Time,R,VM,VP,VT
520.77,2,-0.32,2.61,-0.02
520.78,2,-0.32,2.61,-0.03
520.79,2,-0.32,2.6,-0.03
520.8,2,-0.32,2.6,-0.03
520.81,2,-0.31,2.59,-0.04
520.82,2,-0.31,2.58,-0.04
520.83,2,-0.3,2.58,-0.04
520.84,2,-0.3,2.58,-0.04
520.85,2,-0.31,2.57,-0.04
520.86,2,-0.3,2.56,-0.04
520.87,2,-0.29,2.55,-0.05
520.88,2,-0.29,2.55,-0.05
520.89,2,-0.29,2.55,-0.05
520.9,2,-0.29,2.54,-0.05
520.91,2,-0.28,2.53,-0.06
520.92,2,-0.27,2.52,-0.06
520.93,2,-0.27,2.52,-0.05
520.94,2,-0.27,2.51,-0.05
520.95,2,-0.27,2.5,-0.05
520.96,2,-0.25,2.49,-0.05
520.97,2,-0.26,2.49,-0.05
520.98,2,-0.25,2.49,-0.05
520.99,2,-0.26,2.48,-0.05
521,2,-0.25,2.47,-0.06
521.01,2,-0.24,2.46,-0.04
521.02,2,-0.24,2.46,-0.04
521.03,2,-0.24,2.46,-0.04
521.04,2,-0.24,2.45,-0.03
521.05,2,-0.24,2.45,-0.03
521.06,2,-0.23,2.44,-0.03
521.07,2,-0.23,2.43,-0.03
521.08,2,-0.22,2.43,-0.02
521.09,2,-0.23,2.43,-0.02
521.1,2,-0.22,2.43,-0.01
521.11,2,-0.23,2.43,-0.01
521.12,2,-0.23,2.42,-0.01
521.13,2,-0.22,2.42,0
521.14,2,-0.22,2.42,0
521.15,2,-0.23,2.42,0
521.16,2,-0.23,2.42,0.01
521.17,2,-0.23,2.42,0
521.18,2,-0.23,2.42,0
521.19,2,-0.23,2.42,0.01
521.2,2,-0.23,2.42,0
521.21,2,-0.23,2.42,0.01
521.22,2,-0.23,2.42,0.01
521.23,2,-0.23,2.42,0
521.24,2,-0.23,2.42,0
521.25,2,-0.23,2.42,0.01
521.26,2,-0.23,2.42,0
521.27,2,-0.23,2.42,0
521.28,2,-0.23,2.42,0.01
521.29,2,-0.23,2.42,0
521.3,2,-0.23,2.42,0.01
521.31,2,-0.23,2.42,0
521.32,2,-0.23,2.42,0
521.33,2,-0.23,2.42,0
521.34,2,-0.23,2.42,0
521.35,2,-0.23,2.42,0
521.36,2,-0.23,2.42,0
521.37,2,-0.23,2.42,0
521.38,2,-0.23,2.41,0.01
521.39,2,-0.21,2.42,0
521.4,2,-0.23,2.42,0.01
521.41,2,-0.23,2.42,0
521.42,2,-0.23,2.42,0.01
521.43,2,-0.23,2.42,0
521.44,2,-0.23,2.42,0.01
521.45,2,-0.23,2.42,0
521.46,2,-0.23,2.42,0
521.47,2,-0.23,2.42,0
521.48,2,-0.23,2.42,0
521.49,2,-0.23,2.42,0
521.5,2,-0.23,2.42,0.01
521.51,2,-0.23,2.43,0.01
521.52,2,-0.23,2.42,0.01
521.53,2,-0.22,2.42,0
521.54,2,-0.22,2.42,0
521.55,2,-0.23,2.42,0
521.56,2,-0.22,2.42,0
521.57,2,-0.23,2.42,0
521.58,2,-0.23,2.42,0.01
521.59,2,-0.23,2.41,-0.05
521.6,2,-0.21,2.42,0.01
521.61,2,-0.23,2.42,0
521.62,2,-0.23,2.42,0
521.63,2,-0.23,2.42,0.01
521.64,2,-0.22,2.42,0
521.65,2,-0.23,2.42,0
521.66,2,-0.23,2.42,0
521.67,2,-0.23,2.42,0.01
521.68,2,-0.23,2.42,0.01
521.69,2,-0.23,2.42,0
521.7,2,-0.23,2.42,0
521.71,2,-0.23,2.42,0
521.72,2,-0.23,2.42,0
521.73,2,-0.23,2.42,0
521.74,2,-0.23,2.42,0
521.75,2,-0.22,2.4,0
521.76,2,-0.2,2.42,0
521.77,2,-0.24,2.42,0
521.78,2,-0.23,2.42,0
521.79,2,-0.23,2.42,0
521.8,2,-0.23,2.42,0
521.81,2,-0.23,2.42,0
521.82,2,-0.23,2.42,0
521.83,2,-0.23,2.42,0
521.84,2,-0.23,2.42,0
521.85,2,-0.23,2.42,0.01
521.86,2,-0.23,2.42,0
521.87,2,-0.23,2.42,0.01
521.88,2,-0.23,2.42,0
521.89,2,-0.23,2.42,0
521.9,2,-0.23,2.42,0.01
521.91,2,-0.23,2.42,0
521.92,2,-0.23,2.42,0
521.93,2,-0.23,2.42,0
521.94,2,-0.23,2.42,0
521.95,2,-0.23,2.42,0
521.96,2,-0.23,2.42,0
521.97,2,-0.23,2.42,0.01
521.98,2,-0.23,2.42,0.01
521.99,2,-0.23,2.42,0
522,2,-0.23,2.42,0.01
522.01,2,-0.22,2.42,0
522.02,2,-0.23,2.42,0
522.03,2,-0.23,2.42,0.01
522.04,2,-0.23,2.42,0
522.05,2,-0.23,2.42,0
522.06,2,-0.23,2.42,0
522.07,2,-0.23,2.42,0.01
522.08,2,-0.23,2.42,0
522.09,2,-0.22,2.42,0
522.1,2,-0.23,2.42,0.01
522.11,2,-0.23,2.42,0
522.12,2,-0.23,2.42,0
522.13,2,-0.23,2.42,-0.01
522.14,2,-0.22,2.42,0
522.15,2,-0.23,2.42,0.01
522.16,2,-0.23,2.42,0
522.17,2,-0.23,2.42,0
522.18,2,-0.23,2.42,0.01
522.19,2,-0.23,2.42,0
522.2,2,-0.23,2.42,0.01
522.21,2,-0.23,2.42,0.01
522.22,2,-0.23,2.42,0
522.23,2,-0.23,2.42,0
522.24,2,-0.23,2.42,0
522.25,2,-0.23,2.42,0
522.26,2,-0.23,2.42,0
522.27,2,-0.23,2.42,0
522.28,2,-0.23,2.42,0.01
522.29,2,-0.23,2.42,0
522.3,2,-0.23,2.42,0
522.31,2,-0.23,2.42,0
522.32,2,-0.23,2.42,0.01
522.33,2,-0.23,2.42,0
522.34,2,-0.23,2.42,0
522.35,2,-0.23,2.42,0
522.36,2,-0.23,2.42,0
522.37,2,-0.23,2.42,0.01
522.38,2,-0.23,2.42,0.01
522.39,2,-0.23,2.42,0
522.4,2,-0.23,2.42,0.01
522.41,2,-0.23,2.42,0
522.42,2,-0.23,2.42,0
522.43,2,-0.23,2.42,0.01
522.44,2,-0.23,2.42,0.01
522.45,2,-0.23,2.42,0.01
522.46,2,-0.23,2.42,0
522.47,2,-0.23,2.42,0
522.48,2,-0.23,2.42,0
522.49,2,-0.23,2.42,0
522.5,2,-0.23,2.42,-0.01
522.51,2,-0.22,2.4,0
522.52,2,-0.2,2.42,0
522.53,2,-0.23,2.42,0
522.54,2,-0.22,2.42,0
522.55,2,-0.22,2.42,0
522.56,2,-0.22,2.42,0
522.57,2,-0.22,2.42,0
522.58,2,-0.22,2.41,0
522.59,2,-0.21,2.42,0.01
522.6,2,-0.24,2.42,0.01
522.61,2,-0.23,2.42,0
522.62,2,-0.23,2.42,0
522.63,2,-0.23,2.42,0.01
522.64,2,-0.23,2.42,0.01
522.65,2,-0.23,2.42,0
522.66,2,-0.23,2.42,0
522.67,2,-0.23,2.42,0
522.68,2,-0.23,2.42,0.01
522.69,2,-0.23,2.42,0
522.7,2,-0.23,2.43,0.01
522.71,2,-0.23,2.42,0
522.72,2,-0.22,2.42,0
522.73,2,-0.22,2.42,0.01
522.74,2,-0.23,2.42,0
522.75,2,-0.23,2.42,0
522.76,2,-0.23,2.42,0.01
522.77,2,-0.23,2.42,0
522.78,2,-0.23,2.42,0.01
522.79,2,-0.23,2.42,0
522.8,2,-0.23,2.42,0
522.81,2,-0.23,2.42,0
522.82,2,-0.23,2.42,0
522.83,2,-0.23,2.42,0
522.84,2,-0.23,2.42,0
522.85,2,-0.23,2.42,0.01
522.86,2,-0.23,2.42,0
522.87,2,-0.23,2.42,0
522.88,2,-0.23,2.41,0
522.89,2,-0.21,2.42,0.01
522.9,2,-0.23,2.42,0
522.91,2,-0.23,2.42,0.01
522.92,2,-0.23,2.42,0
522.93,2,-0.23,2.42,0
522.94,2,-0.23,2.41,-0.03
522.95,2,-0.21,2.42,0
522.96,2,-0.23,2.42,0
522.97,2,-0.23,2.42,0
522.98,2,-0.23,2.42,0
522.99,2,-0.23,2.42,0
523,2,-0.23,2.42,0.01
523.01,2,-0.23,2.42,0
523.02,2,-0.23,2.42,0
523.03,2,-0.23,2.42,0.01
523.04,2,-0.23,2.42,0
523.05,2,-0.23,2.42,0
523.06,2,-0.23,2.42,0
523.07,2,-0.23,2.41,-0.01
523.08,2,-0.21,2.42,0
523.09,2,-0.23,2.42,0
523.1,2,-0.23,2.42,0.01
523.11,2,-0.23,2.42,0
523.12,2,-0.23,2.42,0
523.13,2,-0.23,2.42,0
523.14,2,-0.23,2.42,0.01
523.15,2,-0.23,2.43,0.01
523.16,2,-0.23,2.42,0
523.17,2,-0.22,2.42,0
523.18,2,-0.22,2.42,0
523.19,2,-0.23,2.42,0
523.2,2,-0.23,2.42,0.01
523.21,2,-0.23,2.42,0
523.22,2,-0.23,2.42,0
523.23,2,-0.23,2.42,0.01
523.24,2,-0.23,2.42,0
523.25,2,-0.23,2.42,0
523.26,2,-0.23,2.42,0
523.27,2,-0.22,2.42,0
523.28,2,-0.23,2.42,0
523.29,2,-0.23,2.42,0.01
523.3,2,-0.23,2.42,0.01
523.31,2,-0.23,2.42,0.01
523.32,2,-0.23,2.42,0
523.33,2,-0.23,2.42,0.01
523.34,2,-0.23,2.42,0.01
523.35,2,-0.23,2.42,0.01
523.36,2,-0.23,2.42,0
523.37,2,-0.23,2.43,0.01
523.38,2,-0.23,2.42,0
523.39,2,-0.22,2.42,0
523.4,2,-0.22,2.42,0.01
523.41,2,-0.23,2.42,0
523.42,2,-0.23,2.42,0
523.43,2,-0.23,2.42,0
523.44,2,-0.23,2.42,0
523.45,2,-0.22,2.42,0.01
523.46,2,-0.22,2.42,0
523.47,2,-0.23,2.42,0
523.48,2,-0.23,2.42,0.01
523.49,2,-0.23,2.42,0
523.5,2,-0.23,2.42,0.01
523.51,2,-0.23,2.42,0
523.52,2,-0.23,2.42,0
523.53,2,-0.23,2.42,0
523.54,2,-0.23,2.42,0.01
523.55,2,-0.23,2.42,0
523.56,2,-0.23,2.42,0
523.57,2,-0.23,2.42,0
523.58,2,-0.23,2.42,0.01
523.59,2,-0.23,2.42,0
523.6,2,-0.23,2.42,0.01
523.61,2,-0.23,2.42,0
523.62,2,-0.23,2.42,0
523.63,2,-0.23,2.42,0
523.64,2,-0.23,2.41,0
523.65,2,-0.21,2.42,0
523.66,2,-0.23,2.42,0.01
523.67,2,-0.23,2.42,0
523.68,2,-0.23,2.42,0
523.69,2,-0.23,2.42,0.01
523.7,2,-0.23,2.42,0
523.71,2,-0.23,2.42,0
523.72,2,-0.23,2.42,0
523.73,2,-0.23,2.43,0.01
523.74,2,-0.23,2.42,0
523.75,2,-0.22,2.42,0.01
523.76,2,-0.22,2.42,0
523.77,2,-0.23,2.42,0
523.78,2,-0.23,2.42,0
523.79,2,-0.23,2.42,0
523.8,2,-0.23,2.42,0.01
523.81,2,-0.23,2.42,0
523.82,2,-0.23,2.42,0
523.83,2,-0.23,2.4,0.01
523.84,2,-0.2,2.42,0
523.85,2,-0.24,2.42,0.01
523.86,2,-0.23,2.42,0.01
523.87,2,-0.23,2.42,0
523.88,2,-0.23,2.42,0
523.89,2,-0.23,2.42,0
523.9,2,-0.23,2.42,0
523.91,2,-0.23,2.42,0
523.92,2,-0.23,2.42,0
523.93,2,-0.23,2.42,0.01
523.94,2,-0.23,2.42,0
523.95,2,-0.23,2.42,0.01
523.96,2,-0.23,2.42,0
523.97,2,-0.23,2.42,0
523.98,2,-0.23,2.42,0
523.99,2,-0.23,2.42,0
524,2,-0.23,2.42,0.01
524.01,2,-0.23,2.42,0
524.02,2,-0.22,2.42,0
524.03,2,-0.22,2.42,0.01
524.04,2,-0.23,2.42,0
524.05,2,-0.23,2.42,0.01
524.06,2,-0.23,2.42,0
524.07,2,-0.23,2.42,0
524.08,2,-0.23,2.42,0.01
524.09,2,-0.23,2.42,0.01
524.1,2,-0.23,2.42,0
524.11,2,-0.23,2.42,0
524.12,2,-0.23,2.42,0
524.13,2,-0.23,2.42,0.01
524.14,2,-0.23,2.42,0
524.15,2,-0.23,2.42,0.01
524.16,2,-0.23,2.42,0
524.17,2,-0.23,2.43,0.01
524.18,2,-0.23,2.42,0
524.19,2,-0.22,2.42,0
524.2,2,-0.22,2.42,0
524.21,2,-0.23,2.42,0
524.22,2,-0.23,2.42,0
524.23,2,-0.23,2.42,0.01
524.24,2,-0.23,2.42,0
524.25,2,-0.23,2.42,0.01
524.26,2,-0.23,2.42,0
524.27,2,-0.23,2.42,0.01
524.28,2,-0.23,2.43,0
524.29,2,-0.23,2.41,0
524.3,2,-0.2,2.42,0
524.31,2,-0.22,2.43,0
524.32,2,-0.24,2.42,0
524.33,2,-0.22,2.42,0
524.34,2,-0.22,2.42,0
524.35,2,-0.23,2.42,0.01
524.36,2,-0.23,2.42,0
524.37,2,-0.23,2.42,0
524.38,2,-0.23,2.42,0
524.39,2,-0.23,2.42,0
524.4,2,-0.23,2.42,0
524.41,2,-0.23,2.42,0
524.42,2,-0.23,2.42,0
524.43,2,-0.23,2.43,0.01
524.44,2,-0.23,2.42,0
524.45,2,-0.22,2.42,0
524.46,2,-0.22,2.42,0
524.47,2,-0.23,2.41,0
524.48,2,-0.21,2.42,0
524.49,2,-0.23,2.42,0
524.5,2,-0.23,2.42,0
524.51,2,-0.23,2.42,0
524.52,2,-0.23,2.42,0
524.53,2,-0.23,2.42,0.01
524.54,2,-0.23,2.42,0
524.55,2,-0.23,2.42,0.01
524.56,2,-0.23,2.42,0
524.57,2,-0.22,2.42,0
524.58,2,-0.23,2.42,0
524.59,2,-0.23,2.42,0
524.6,2,-0.23,2.42,0
524.61,2,-0.23,2.43,0
524.62,2,-0.23,2.42,0
524.63,2,-0.22,2.42,0
524.64,2,-0.22,2.42,0
524.65,2,-0.23,2.42,0.01
524.66,2,-0.23,2.42,0
524.67,2,-0.23,2.42,0
524.68,2,-0.23,2.42,0
524.69,2,-0.23,2.42,0
524.7,2,-0.23,2.42,0.01
524.71,2,-0.23,2.42,0
524.72,2,-0.23,2.42,0
524.73,2,-0.23,2.42,0
524.74,2,-0.23,2.42,0
524.75,2,-0.23,2.42,0
524.76,2,-0.23,2.42,0
524.77,2,-0.22,2.41,0.01
524.78,2,-0.21,2.42,0
524.79,2,-0.24,2.42,0
524.8,2,-0.23,2.42,0
524.81,2,-0.23,2.42,0
524.82,2,-0.23,2.42,0
524.83,2,-0.23,2.42,0
524.84,2,-0.23,2.42,0.01
524.85,2,-0.23,2.42,0.01
524.86,2,-0.23,2.42,0
524.87,2,-0.23,2.42,0
524.88,2,-0.23,2.42,0.01
524.89,2,-0.23,2.42,0
524.9,2,-0.23,2.42,0.01
524.91,2,-0.23,2.42,0
524.92,2,-0.23,2.42,0
524.93,2,-0.23,2.42,0
524.94,2,-0.23,2.42,0
524.95,2,-0.23,2.42,0
524.96,2,-0.23,2.42,0
524.97,2,-0.22,2.42,0.01
524.98,2,-0.23,2.42,0
524.99,2,-0.23,2.42,0
525,-2,-6.07,2.58,-0.05
525.01,-2,-3.43,2.52,-0.18
525.02,-2,-2.58,2.46,-0.25
525.03,-2,-2.37,2.42,-0.33
525.04,-2,-2.31,2.38,-0.39
525.05,-2,-2.3,2.33,-0.43
525.06,-2,-2.25,2.27,-0.48
525.07,-2,-2.22,2.22,-0.52
525.08,-2,-2.19,2.16,-0.56
525.09,-2,-2.15,2.09,-0.6
525.1,-2,-2.11,2.02,-0.63
525.11,-2,-2.06,1.94,-0.67
525.12,-2,-2.02,1.86,-0.69
525.13,-2,-1.97,1.78,-0.73
525.14,-2,-1.92,1.69,-0.76
525.15,-2,-1.87,1.6,-0.77
525.16,-2,-1.82,1.5,-0.78
525.17,-2,-1.76,1.42,-0.8
525.18,-2,-1.72,1.32,-0.82
525.19,-2,-1.66,1.22,-0.83
525.2,-2,-1.61,1.12,-0.84
525.21,-2,-1.55,1.02,-0.84
525.22,-2,-1.49,0.92,-0.85
525.23,-2,-1.44,0.81,-0.85
525.24,-2,-1.38,0.72,-0.85
525.25,-2,-1.33,0.61,-0.85
525.26,-2,-1.27,0.5,-0.86
525.27,-2,-1.21,0.39,-0.85
525.28,-2,-1.15,0.29,-0.84
525.29,-2,-1.09,0.19,-0.84
525.3,-2,-1.05,0.08,-0.83
525.31,-2,-0.98,-0.01,-0.82
525.32,-2,-0.95,-0.12,-0.81
525.33,-2,-0.88,-0.21,-0.8
525.34,-2,-0.84,-0.3,-0.78
525.35,-2,-0.8,-0.39,-0.75
525.36,-2,-0.75,-0.48,-0.74
525.37,-2,-0.7,-0.57,-0.73
525.38,-2,-0.66,-0.65,-0.71
525.39,-2,-0.62,-0.73,-0.7
525.4,-2,-0.58,-0.82,-0.67
525.41,-2,-0.52,-0.9,-0.66
525.42,-2,-0.5,-0.98,-0.64
525.43,-2,-0.45,-1.06,-0.61
525.44,-2,-0.41,-1.13,-0.6
525.45,-2,-0.38,-1.2,-0.57
525.46,-2,-0.35,-1.27,-0.55
525.47,-2,-0.3,-1.34,-0.54
525.48,-2,-0.27,-1.4,-0.51
525.49,-2,-0.25,-1.46,-0.49
525.5,-2,-0.22,-1.52,-0.46
525.51,-2,-0.18,-1.57,-0.44
525.52,-2,-0.16,-1.63,-0.43
525.53,-2,-0.13,-1.68,-0.4
525.54,-2,-0.12,-1.73,-0.37
525.55,-2,-0.08,-1.77,-0.35
525.56,-2,-0.07,-1.81,-0.33
525.57,-2,-0.06,-1.85,-0.31
525.58,-2,-0.03,-1.88,-0.28
525.59,-2,-0.03,-1.92,-0.27
525.6,-2,0.01,-1.95,-0.24
525.61,-2,0,-1.98,-0.25
525.62,-2,0.03,-2,-0.2
525.63,-2,0.03,-2.02,-0.18
525.64,-2,0.04,-2.05,-0.16
525.65,-2,0.05,-2.07,-0.13
525.66,-2,0.06,-2.08,-0.11
525.67,-2,0.06,-2.09,-0.1
525.68,-2,0.06,-2.1,-0.07
525.69,-2,0.07,-2.12,-0.06
525.7,-2,0.08,-2.11,-0.04
525.71,-2,0.06,-2.12,-0.04
525.72,-2,0.07,-2.12,0
525.73,-2,0.07,-2.12,0.01
525.74,-2,0.06,-2.12,0.02
525.75,-2,0.06,-2.11,0.02
525.76,-2,0.06,-2.11,0.02
525.77,-2,0.06,-2.12,0.03
525.78,-2,0.07,-2.11,0.03
525.79,-2,0.05,-2.11,0.03
525.8,-2,0.06,-2.11,0.04
525.81,-2,0.06,-2.1,0.04
525.82,-2,0.05,-2.1,0.04
525.83,-2,0.05,-2.1,0.04
525.84,-2,0.05,-2.09,0.04
525.85,-2,0.04,-2.08,0.05
525.86,-2,0.04,-2.08,0.05
525.87,-2,0.04,-2.08,0.05
525.88,-2,0.04,-2.07,0.05
525.89,-2,0.03,-2.07,0.05
525.9,-2,0.04,-2.07,0.05
525.91,-2,0.04,-2.06,0.05
525.92,-2,0.02,-2.05,0.05
525.93,-2,0.02,-2.05,0.05
525.94,-2,0.02,-2.04,0.05
525.95,-2,0.02,-2.04,0.05
525.96,-2,0.01,-2.03,0.05
525.97,-2,0.01,-2.03,0.04
525.98,-2,0.01,-2.02,0.04
525.99,-2,0.01,-2.03,0.04
526,-2,0.02,-2.02,0.03
526.01,-2,0,-2.02,0.03
526.02,-2,0.01,-2.01,0.03
526.03,-2,0,-2.01,0.03
526.04,-2,0.01,-2.01,0.03
526.05,-2,0,-2.01,0.02
526.06,-2,0,-2,0.02
526.07,-2,-0.01,-2,0.02
526.08,-2,0,-2,0.01
526.09,-2,0,-2.01,0
526.1,-2,0.02,-2,0.01
526.11,-2,-0.01,-2,0.01
526.12,-2,0,-2,0.01
526.13,-2,0,-2.01,0.01
526.14,-2,0.01,-2,0.01
526.15,-2,0,-2,0.01
526.16,-2,0,-2,0.01
526.17,-2,0,-2,0
526.18,-2,0,-2,0.01
526.19,-2,0,-2,0
526.2,-2,0,-2,0.01
526.21,-2,0,-2,0
526.22,-2,0,-2,0
526.23,-2,0,-2,0
526.24,-2,0,-2,0
526.25,-2,0,-2,0
526.26,-2,0,-2,0
526.27,-2,0,-2,0
526.28,-2,0,-2,0.01
526.29,-2,0,-2,0
526.3,-2,0,-2,0.01
526.31,-2,0,-2,0
526.32,-2,0,-2,0
526.33,-2,0,-2,0
526.34,-2,0,-2,0.01
526.35,-2,0,-2,0
526.36,-2,0,-2,0.01
526.37,-2,0,-2,0
526.38,-2,0,-2,0.01
526.39,-2,0,-2,0
526.4,-2,0,-2,0.01
526.41,-2,0,-2,0.01
526.42,-2,0,-2,0
526.43,-2,0,-2,0
526.44,-2,0,-2,0
526.45,-2,0,-2,0
526.46,-2,0,-2,0.01
526.47,-2,0,-2,0.01
526.48,-2,0,-2,0.01
526.49,-2,0,-1.99,0
526.5,-2,-0.01,-2,0
526.51,-2,0,-2,0
526.52,-2,0,-2,0.01
526.53,-2,0,-2,0
526.54,-2,0,-2,0.01
526.55,-2,0,-2,0.01
526.56,-2,0,-2,0.01
526.57,-2,0,-2,0
526.58,-2,0,-2,0.01
526.59,-2,0,-2,0
526.6,-2,0,-2,0.01
526.61,-2,0,-2,0.01
526.62,-2,0,-1.99,0.01
526.63,-2,-0.01,-2,0
526.64,-2,0,-2,0
526.65,-2,0,-2,0
526.66,-2,0,-2,0.01
526.67,-2,0,-2,0
526.68,-2,0,-2,0.01
526.69,-2,0,-2,0
526.7,-2,0,-2,0
526.71,-2,0,-2,0
526.72,-2,0,-2,0.01
526.73,-2,0,-2,0
526.74,-2,0,-2.01,0.01
526.75,-2,0.01,-2,0.01
526.76,-2,0,-2,0.01
526.77,-2,0,-2,0
526.78,-2,0,-2,0.01
526.79,-2,0,-2,0
526.8,-2,0,-2,0.01
526.81,-2,0,-2,0
526.82,-2,0,-2,0
526.83,-2,0,-2,0
526.84,-2,0,-2,-0.01
526.85,-2,0,-2,0.01
526.86,-2,0,-2,0
526.87,-2,0,-2,0.01
526.88,-2,0,-2,0
526.89,-2,0,-2,0.01
526.9,-2,0,-2,0
526.91,-2,0,-2,0.01
526.92,-2,0,-2.01,-0.03
526.93,-2,0.01,-2,0
526.94,-2,0,-2,0
526.95,-2,0,-2,0.01
526.96,-2,0,-2,0.01
526.97,-2,0,-2,0.01
526.98,-2,0,-2,0
526.99,-2,0,-2,0
527,-2,0,-2,0.01
527.01,-2,0,-2,0
527.02,-2,0,-2,0.01
527.03,-2,0,-2.01,0.01
527.04,-2,0.01,-2,0
527.05,-2,0,-2,0.01
527.06,-2,0,-2,0.01
527.07,-2,0,-2,0.01
527.08,-2,0,-2,0.01
527.09,-2,0,-2,0
527.1,-2,0,-2,0
527.11,-2,0,-2,0.01
527.12,-2,0,-2,0.01
527.13,-2,0,-2,0.01
527.14,-2,0,-2,0.01
527.15,-2,0,-2,0.01
527.16,-2,0,-2,0
527.17,-2,0,-2,0.01
527.18,-2,0,-2,0
527.19,-2,0,-2,0
527.2,-2,0,-2,0
527.21,-2,0,-2,0
527.22,-2,0,-2.01,0.01
527.23,-2,0.02,-2,0.01
527.24,-2,-0.01,-2,0
527.25,-2,0,-2,0.01
527.26,-2,0,-2,0
527.27,-2,0,-2,0.01
527.28,-2,0,-2,0
527.29,-2,0,-2,0.01
527.3,-2,0,-2,0
527.31,-2,0,-2,0
527.32,-2,0,-2,0.01
527.33,-2,0,-2,0.01
527.34,-2,0,-2,0.01
527.35,-2,0,-2,0
527.36,-2,0,-2,0
527.37,-2,0,-2,0.01
527.38,-2,0,-2,0
527.39,-2,0,-2,0.01
527.4,-2,0,-2,0
527.41,-2,0,-2,0
527.42,-2,0,-2,0.01
527.43,-2,0,-2,0
527.44,-2,0,-2,0.01
527.45,-2,0,-2,0.01
527.46,-2,0,-2,0.01
527.47,-2,0,-2,0.01
527.48,-2,0,-1.99,0.01
527.49,-2,-0.01,-2,0.01
527.5,-2,0,-2,0.01
527.51,-2,0,-2,0.01
527.52,-2,0,-2,0.01
527.53,-2,0,-2,0
527.54,-2,0,-2,0
527.55,-2,0,-2,0
527.56,-2,0,-2,0
527.57,-2,0,-2,0.01
527.58,-2,0,-2.01,0
527.59,-2,0.01,-2.01,0
527.6,-2,0.01,-2.02,0.01
527.61,-2,0.02,-2,0
527.62,-2,-0.02,-2,0.01
527.63,-2,0,-2,0
527.64,-2,0,-2,0
527.65,-2,0,-2,0.01
527.66,-2,0,-2,0
527.67,-2,0,-2,0.01
527.68,-2,0,-2,0
527.69,-2,0,-2,0
527.7,-2,0,-2,0.01
527.71,-2,0,-2,0
527.72,-2,0,-2,0
527.73,-2,0,-2,0
527.74,-2,0,-2,0.01
527.75,-2,0,-2,0
527.76,-2,0,-2,0
527.77,-2,0,-2,0
527.78,-2,0,-2.01,0
527.79,-2,0.01,-2,0.01
527.8,-2,0,-2,0
527.81,-2,0,-2,0
527.82,-2,0,-2,0.01
527.83,-2,0,-2,0.01
527.84,-2,0,-2,0.01
527.85,-2,0,-2,0
527.86,-2,0,-2,0
527.87,-2,0,-2,0.01
527.88,-2,0,-2,0.01
527.89,-2,0,-2,0.01
527.9,-2,0,-2,0.01
527.91,-2,0,-2,0
527.92,-2,0,-2,0.01
527.93,-2,0,-2,0.01
527.94,-2,0,-2,0.01
527.95,-2,0,-2,0
527.96,-2,0,-2,0
527.97,-2,0,-2,0
527.98,-2,0,-2,0
527.99,-2,0,-2.01,0
528,-2,0.01,-2,0
528.01,-2,0,-2,0
528.02,-2,0,-2,0
528.03,-2,0,-2.01,0
528.04,-2,0.01,-2.01,0
528.05,-2,0,-2.01,0
528.06,-2,0,-2.01,0
528.07,-2,0,-2.01,0
528.08,-2,0,-2.01,0
528.09,-2,0,-2.01,0
528.1,-2,0,-2.01,0
528.11,-2,0,-2,0.01
528.12,-2,-0.01,-2,0.01
528.13,-2,0,-2,0.01
528.14,-2,0,-2,0
528.15,-2,0,-2,0.01
528.16,-2,0,-2.01,0
528.17,-2,0.01,-2,0.01
528.18,-2,0,-2.01,0.01
528.19,-2,0.01,-2,0.01
528.2,-2,0,-2,0
528.21,-2,0,-2,0.01
528.22,-2,0,-2,0.01
528.23,-2,0,-2.01,0
528.24,-2,0.02,-2.04,0.01
528.25,-2,0.04,-2,0
528.26,-2,-0.03,-2,0
528.27,-2,-0.01,-2,0.01
528.28,-2,0,-2,0.01
528.29,-2,0,-2,0.01
528.3,-2,0,-2,0.01
528.31,-2,0,-2,0.01
528.32,-2,0,-2,0
528.33,-2,0,-2,0
528.34,-2,0,-2,0
528.35,-2,0,-2.01,0
528.36,-2,0.02,-2,0
528.37,-2,-0.01,-2,0.01
528.38,-2,0,-2,0.01
528.39,-2,0,-2,0.01
528.4,-2,0,-2,0
528.41,-2,0,-2,0
528.42,-2,0,-2,0.01
528.43,-2,0,-2,0.01
528.44,-2,0,-2,0.01
528.45,-2,0,-2,0.01
528.46,-2,0,-2,0
528.47,-2,0,-2,0.01
528.48,-2,0,-2,0
528.49,-2,0,-2,0.01
528.5,-2,0,-2,0.01
528.51,-2,0,-2,0.01
528.52,-2,0,-2,0
528.53,-2,0,-2,0
528.54,-2,0,-2.01,0.01
528.55,-2,0.02,-2,0.01
528.56,-2,-0.01,-2,0.01
528.57,-2,0,-2,0
528.58,-2,0,-2,0.01
528.59,-2,0,-2,0.01
528.6,-2,0,-2,0
528.61,-2,0,-1.99,0.01
528.62,-2,-0.01,-1.99,0
528.63,-2,0,-2,0.01
528.64,-2,0.01,-2,0
528.65,-2,0,-2.01,0.01
528.66,-2,0.01,-2,0
528.67,-2,0,-2,0
528.68,-2,0,-2,0.01
528.69,-2,0,-2,0
528.7,-2,0,-2,0.01
528.71,-2,0,-2,0
528.72,-2,0,-2.01,0
528.73,-2,0.01,-2,0
528.74,-2,0,-2,0
528.75,-2,0,-2,0.01
528.76,-2,0,-2,0
528.77,-2,0,-2,0
528.78,-2,0,-2,0
528.79,-2,0,-2,0.01
